main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
gps.js:196 [Compass] update -> 326.2° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=326.2° last=324.3°
mapController.js:174 [DEBUG] diff=1.4° target=326.2° last=324.8°
gps.js:196 [Compass] update -> 327.6° (TN)
mapController.js:174 [DEBUG] diff=2.3° target=327.6° last=325.3°
gps.js:196 [Compass] update -> 329.0° (TN)
mapController.js:174 [DEBUG] diff=3.0° target=329.0° last=326.0°
mapController.js:174 [DEBUG] diff=2.1° target=329.0° last=326.9°
gps.js:196 [Compass] update -> 330.3° (TN)
mapController.js:174 [DEBUG] diff=2.8° target=330.3° last=327.5°
gps.js:196 [Compass] update -> 331.6° (TN)
mapController.js:174 [DEBUG] diff=3.2° target=331.6° last=328.3°
gps.js:196 [Compass] update -> 332.6° (TN)
mapController.js:174 [DEBUG] diff=3.3° target=332.6° last=329.3°
mapController.js:174 [DEBUG] diff=2.3° target=332.6° last=330.3°
gps.js:196 [Compass] update -> 333.7° (TN)
mapController.js:174 [DEBUG] diff=2.7° target=333.7° last=331.0°
mapController.js:174 [DEBUG] diff=1.9° target=333.7° last=331.8°
mapController.js:174 [DEBUG] diff=1.3° target=333.7° last=332.4°
mapController.js:174 [DEBUG] diff=0.9° target=333.7° last=332.8°
mapController.js:174 [DEBUG] diff=0.6° target=333.7° last=333.0°
mapController.js:174 [DEBUG] diff=0.5° target=333.7° last=333.2°
mapController.js:174 [DEBUG] diff=0.3° target=333.7° last=333.4°
mapController.js:174 [DEBUG] diff=0.2° target=333.7° last=333.5°
gps.js:196 [Compass] update -> 334.8° (TN)
mapController.js:174 [DEBUG] diff=1.2° target=334.8° last=333.5°
mapController.js:174 [DEBUG] diff=0.9° target=334.8° last=333.9°
gps.js:196 [Compass] update -> 336.0° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=336.0° last=334.2°
gps.js:196 [Compass] update -> 337.0° (TN)
mapController.js:174 [DEBUG] diff=2.3° target=337.0° last=334.7°
mapController.js:174 [DEBUG] diff=1.6° target=337.0° last=335.4°
gps.js:196 [Compass] update -> 338.0° (TN)
mapController.js:174 [DEBUG] diff=2.2° target=338.0° last=335.9°
mapController.js:174 [DEBUG] diff=1.5° target=338.0° last=336.5°
gps.js:196 [Compass] update -> 339.2° (TN)
mapController.js:174 [DEBUG] diff=2.3° target=339.2° last=337.0°
gps.js:196 [Compass] update -> 340.5° (TN)
mapController.js:174 [DEBUG] diff=2.8° target=340.5° last=337.6°
gps.js:196 [Compass] update -> 341.9° (TN)
mapController.js:174 [DEBUG] diff=3.4° target=341.9° last=338.5°
mapController.js:174 [DEBUG] diff=2.4° target=341.9° last=339.5°
mapController.js:174 [DEBUG] diff=1.7° target=341.9° last=340.2°
gps.js:196 [Compass] update -> 343.1° (TN)
mapController.js:174 [DEBUG] diff=2.4° target=343.1° last=340.7°
gps.js:196 [Compass] update -> 344.2° (TN)
mapController.js:174 [DEBUG] diff=2.8° target=344.2° last=341.4°
gps.js:196 [Compass] update -> 345.4° (TN)
mapController.js:174 [DEBUG] diff=3.1° target=345.4° last=342.3°
mapController.js:174 [DEBUG] diff=2.2° target=345.4° last=343.2°
mapController.js:174 [DEBUG] diff=1.5° target=345.4° last=343.8°
gps.js:196 [Compass] update -> 346.5° (TN)
mapController.js:174 [DEBUG] diff=2.2° target=346.5° last=344.3°
gps.js:196 [Compass] update -> 347.8° (TN)
mapController.js:174 [DEBUG] diff=2.8° target=347.8° last=344.9°
gps.js:196 [Compass] update -> 349.0° (TN)
mapController.js:174 [DEBUG] diff=3.2° target=349.0° last=345.8°
gps.js:196 [Compass] update -> 350.0° (TN)
mapController.js:174 [DEBUG] diff=3.3° target=350.0° last=346.7°
gps.js:196 [Compass] update -> 351.0° (TN)
mapController.js:174 [DEBUG] diff=3.3° target=351.0° last=347.7°
mapController.js:174 [DEBUG] diff=2.3° target=351.0° last=348.7°
mapController.js:174 [DEBUG] diff=1.6° target=351.0° last=349.4°
gps.js:196 [Compass] update -> 352.1° (TN)
mapController.js:174 [DEBUG] diff=2.2° target=352.1° last=349.9°
mapController.js:174 [DEBUG] diff=1.5° target=352.1° last=350.6°
mapController.js:174 [DEBUG] diff=1.1° target=352.1° last=351.0°
mapController.js:174 [DEBUG] diff=0.7° target=352.1° last=351.3°
mapController.js:174 [DEBUG] diff=0.5° target=352.1° last=351.6°
mapController.js:174 [DEBUG] diff=0.4° target=352.1° last=351.7°
mapController.js:174 [DEBUG] diff=0.3° target=352.1° last=351.8°
mapController.js:174 [DEBUG] diff=0.2° target=352.1° last=351.9°
gps.js:196 [Compass] update -> 353.3° (TN)
mapController.js:174 [DEBUG] diff=1.3° target=353.3° last=352.0°
gps.js:196 [Compass] update -> 354.3° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=354.3° last=352.3°
mapController.js:174 [DEBUG] diff=1.4° target=354.3° last=352.9°
mapController.js:174 [DEBUG] diff=1.0° target=354.3° last=353.3°
gps.js:196 [Compass] update -> 355.4° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=355.4° last=353.6°
mapController.js:174 [DEBUG] diff=1.3° target=355.4° last=354.2°
gps.js:196 [Compass] update -> 356.7° (TN)
mapController.js:174 [DEBUG] diff=2.1° target=356.7° last=354.5°
mapController.js:174 [DEBUG] diff=1.5° target=356.7° last=355.2°
mapController.js:174 [DEBUG] diff=1.0° target=356.7° last=355.6°
gps.js:196 [Compass] update -> 357.8° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=357.8° last=355.9°
mapController.js:174 [DEBUG] diff=1.3° target=357.8° last=356.5°
gps.js:196 [Compass] update -> 358.9° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=358.9° last=356.9°
mapController.js:174 [DEBUG] diff=1.4° target=358.9° last=357.5°
gps.js:196 [Compass] update -> 359.9° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=359.9° last=357.9°
mapController.js:174 [DEBUG] diff=1.4° target=359.9° last=358.5°
mapController.js:174 [DEBUG] diff=1.0° target=359.9° last=358.9°
mapController.js:174 [DEBUG] diff=0.7° target=359.9° last=359.2°
gps.js:196 [Compass] update -> 0.9° (TN)
mapController.js:174 [DEBUG] diff=1.5° target=0.9° last=359.4°
mapController.js:174 [DEBUG] diff=1.1° target=0.9° last=359.8°
gps.js:196 [Compass] update -> 1.9° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=1.9° last=0.2°
mapController.js:174 [DEBUG] diff=1.2° target=1.9° last=0.7°
mapController.js:174 [DEBUG] diff=0.9° target=1.9° last=1.1°
gps.js:196 [Compass] update -> 3.0° (TN)
mapController.js:174 [DEBUG] diff=1.6° target=3.0° last=1.3°
mapController.js:174 [DEBUG] diff=1.2° target=3.0° last=1.8°
gps.js:196 [Compass] update -> 4.0° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=4.0° last=2.2°
mapController.js:174 [DEBUG] diff=1.3° target=4.0° last=2.7°
mapController.js:174 [DEBUG] diff=0.9° target=4.0° last=3.1°
gps.js:196 [Compass] update -> 5.1° (TN)
mapController.js:174 [DEBUG] diff=1.7° target=5.1° last=3.4°
mapController.js:174 [DEBUG] diff=1.2° target=5.1° last=3.9°
gps.js:196 [Compass] update -> 6.1° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=6.1° last=4.2°
mapController.js:174 [DEBUG] diff=1.3° target=6.1° last=4.8°
gps.js:196 [Compass] update -> 7.2° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=7.2° last=5.2°
mapController.js:174 [DEBUG] diff=1.4° target=7.2° last=5.8°
mapController.js:174 [DEBUG] diff=1.0° target=7.2° last=6.2°
mapController.js:174 [DEBUG] diff=0.7° target=7.2° last=6.5°
gps.js:196 [Compass] update -> 8.2° (TN)
mapController.js:174 [DEBUG] diff=1.5° target=8.2° last=6.7°
gps.js:196 [Compass] update -> 9.3° (TN)
mapController.js:174 [DEBUG] diff=2.1° target=9.3° last=7.2°
mapController.js:174 [DEBUG] diff=1.5° target=9.3° last=7.8°
gps.js:196 [Compass] update -> 10.4° (TN)
mapController.js:174 [DEBUG] diff=2.2° target=10.4° last=8.3°
mapController.js:174 [DEBUG] diff=1.5° target=10.4° last=8.9°
mapController.js:174 [DEBUG] diff=1.1° target=10.4° last=9.4°
gps.js:196 [Compass] update -> 11.6° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=11.6° last=9.7°
mapController.js:174 [DEBUG] diff=1.3° target=11.6° last=10.2°
gps.js:196 [Compass] update -> 12.6° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=12.6° last=10.6°
mapController.js:174 [DEBUG] diff=1.4° target=12.6° last=11.2°
mapController.js:174 [DEBUG] diff=1.0° target=12.6° last=11.6°
mapController.js:174 [DEBUG] diff=0.7° target=12.6° last=11.9°
mapController.js:174 [DEBUG] diff=0.5° target=12.6° last=12.1°
mapController.js:174 [DEBUG] diff=0.3° target=12.6° last=12.3°
mapController.js:174 [DEBUG] diff=0.2° target=12.6° last=12.4°
mapController.js:174 [DEBUG] diff=0.2° target=12.6° last=12.5°
mapController.js:174 [DEBUG] diff=0.1° target=12.6° last=12.5°
mapController.js:174 [DEBUG] diff=0.1° target=12.6° last=12.5°
mapController.js:174 [DEBUG] diff=0.1° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
mapController.js:174 [DEBUG] diff=0.0° target=12.6° last=12.6°
gps.js:196 [Compass] update -> 11.6° (TN)
mapController.js:174 [DEBUG] diff=-1.1° target=11.6° last=12.6°
mapController.js:174 [DEBUG] diff=-0.7° target=11.6° last=12.3°
mapController.js:174 [DEBUG] diff=-0.5° target=11.6° last=12.1°
mapController.js:174 [DEBUG] diff=-0.4° target=11.6° last=11.9°
gps.js:196 [Compass] update -> 10.5° (TN)
mapController.js:174 [DEBUG] diff=-1.3° target=10.5° last=11.8°
mapController.js:174 [DEBUG] diff=-0.9° target=10.5° last=11.4°
gps.js:196 [Compass] update -> 9.5° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=9.5° last=11.2°
mapController.js:174 [DEBUG] diff=-1.2° target=9.5° last=10.7°
mapController.js:174 [DEBUG] diff=-0.8° target=9.5° last=10.3°
gps.js:196 [Compass] update -> 8.4° (TN)
mapController.js:174 [DEBUG] diff=-1.6° target=8.4° last=10.1°
mapController.js:174 [DEBUG] diff=-1.1° target=8.4° last=9.6°
gps.js:196 [Compass] update -> 7.4° (TN)
mapController.js:174 [DEBUG] diff=-1.8° target=7.4° last=9.2°
mapController.js:174 [DEBUG] diff=-1.3° target=7.4° last=8.7°
gps.js:196 [Compass] update -> 6.4° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=6.4° last=8.3°
mapController.js:174 [DEBUG] diff=-1.3° target=6.4° last=7.7°
mapController.js:174 [DEBUG] diff=-0.9° target=6.4° last=7.3°
gps.js:196 [Compass] update -> 5.4° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=5.4° last=7.0°
mapController.js:174 [DEBUG] diff=-1.2° target=5.4° last=6.5°
gps.js:196 [Compass] update -> 4.3° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=4.3° last=6.2°
mapController.js:174 [DEBUG] diff=-1.3° target=4.3° last=5.6°
mapController.js:174 [DEBUG] diff=-0.9° target=4.3° last=5.2°
gps.js:196 [Compass] update -> 3.2° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=3.2° last=5.0°
mapController.js:174 [DEBUG] diff=-1.2° target=3.2° last=4.5°
gps.js:196 [Compass] update -> 2.2° (TN)
mapController.js:174 [DEBUG] diff=-1.8° target=2.2° last=4.1°
mapController.js:174 [DEBUG] diff=-1.3° target=2.2° last=3.5°
mapController.js:174 [DEBUG] diff=-0.9° target=2.2° last=3.1°
gps.js:196 [Compass] update -> 1.2° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=1.2° last=2.9°
mapController.js:174 [DEBUG] diff=-1.2° target=1.2° last=2.4°
mapController.js:174 [DEBUG] diff=-0.8° target=1.2° last=2.0°
gps.js:196 [Compass] update -> 0.2° (TN)
mapController.js:174 [DEBUG] diff=-1.6° target=0.2° last=1.8°
mapController.js:174 [DEBUG] diff=-1.1° target=0.2° last=1.3°
gps.js:196 [Compass] update -> 359.0° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=359.0° last=1.0°
gps.js:196 [Compass] update -> 357.9° (TN)
mapController.js:174 [DEBUG] diff=-2.5° target=357.9° last=0.4°
gps.js:196 [Compass] update -> 356.8° (TN)
mapController.js:174 [DEBUG] diff=-2.8° target=356.8° last=359.6°
mapController.js:174 [DEBUG] diff=-1.9° target=356.8° last=358.8°
mapController.js:174 [DEBUG] diff=-1.4° target=356.8° last=358.2°
gps.js:196 [Compass] update -> 355.6° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=355.6° last=357.8°
mapController.js:174 [DEBUG] diff=-1.5° target=355.6° last=357.1°
mapController.js:174 [DEBUG] diff=-1.0° target=355.6° last=356.7°
gps.js:196 [Compass] update -> 354.6° (TN)
mapController.js:174 [DEBUG] diff=-1.8° target=354.6° last=356.4°
mapController.js:174 [DEBUG] diff=-1.3° target=354.6° last=355.8°
gps.js:196 [Compass] update -> 353.5° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=353.5° last=355.4°
mapController.js:174 [DEBUG] diff=-1.4° target=353.5° last=354.9°
gps.js:196 [Compass] update -> 352.4° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=352.4° last=354.4°
mapController.js:174 [DEBUG] diff=-1.4° target=352.4° last=353.8°
mapController.js:174 [DEBUG] diff=-1.0° target=352.4° last=353.4°
gps.js:196 [Compass] update -> 351.3° (TN)
mapController.js:174 [DEBUG] diff=-1.8° target=351.3° last=353.1°
mapController.js:174 [DEBUG] diff=-1.2° target=351.3° last=352.6°
gps.js:196 [Compass] update -> 350.2° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=350.2° last=352.2°
mapController.js:174 [DEBUG] diff=-1.4° target=350.2° last=351.6°
mapController.js:174 [DEBUG] diff=-1.0° target=350.2° last=351.2°
gps.js:196 [Compass] update -> 349.1° (TN)
mapController.js:174 [DEBUG] diff=-1.8° target=349.1° last=350.9°
mapController.js:174 [DEBUG] diff=-1.2° target=349.1° last=350.4°
gps.js:196 [Compass] update -> 348.1° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=348.1° last=350.0°
mapController.js:174 [DEBUG] diff=-1.3° target=348.1° last=349.4°
mapController.js:174 [DEBUG] diff=-0.9° target=348.1° last=349.0°
mapController.js:174 [DEBUG] diff=-0.6° target=348.1° last=348.8°
gps.js:196 [Compass] update -> 347.0° (TN)
mapController.js:174 [DEBUG] diff=-1.5° target=347.0° last=348.6°
mapController.js:174 [DEBUG] diff=-1.1° target=347.0° last=348.1°
gps.js:196 [Compass] update -> 345.8° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=345.8° last=347.8°
mapController.js:174 [DEBUG] diff=-1.4° target=345.8° last=347.2°
mapController.js:174 [DEBUG] diff=-0.9° target=345.8° last=346.8°
gps.js:196 [Compass] update -> 344.8° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=344.8° last=346.5°
mapController.js:174 [DEBUG] diff=-1.2° target=344.8° last=346.0°
mapController.js:174 [DEBUG] diff=-0.8° target=344.8° last=345.6°
mapController.js:174 [DEBUG] diff=-0.6° target=344.8° last=345.4°
mapController.js:174 [DEBUG] diff=-0.4° target=344.8° last=345.2°
gps.js:196 [Compass] update -> 343.6° (TN)
mapController.js:174 [DEBUG] diff=-1.4° target=343.6° last=345.1°
mapController.js:174 [DEBUG] diff=-1.0° target=343.6° last=344.6°
mapController.js:174 [DEBUG] diff=-0.7° target=343.6° last=344.3°
gps.js:196 [Compass] update -> 342.6° (TN)
mapController.js:174 [DEBUG] diff=-1.6° target=342.6° last=344.1°
mapController.js:174 [DEBUG] diff=-1.1° target=342.6° last=343.7°
mapController.js:174 [DEBUG] diff=-0.8° target=342.6° last=343.3°
mapController.js:174 [DEBUG] diff=-0.5° target=342.6° last=343.1°
mapController.js:174 [DEBUG] diff=-0.4° target=342.6° last=343.0°
gps.js:196 [Compass] update -> 341.5° (TN)
mapController.js:174 [DEBUG] diff=-1.3° target=341.5° last=342.8°
mapController.js:174 [DEBUG] diff=-0.9° target=341.5° last=342.5°
gps.js:196 [Compass] update -> 340.5° (TN)
mapController.js:174 [DEBUG] diff=-1.6° target=340.5° last=342.2°
mapController.js:174 [DEBUG] diff=-1.1° target=340.5° last=341.7°
mapController.js:174 [DEBUG] diff=-0.8° target=340.5° last=341.3°
mapController.js:174 [DEBUG] diff=-0.6° target=340.5° last=341.1°
gps.js:196 [Compass] update -> 339.4° (TN)
mapController.js:174 [DEBUG] diff=-1.5° target=339.4° last=340.9°
mapController.js:174 [DEBUG] diff=-1.1° target=339.4° last=340.5°
gps.js:196 [Compass] update -> 338.3° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=338.3° last=340.1°
mapController.js:174 [DEBUG] diff=-1.3° target=338.3° last=339.6°
gps.js:196 [Compass] update -> 337.1° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=337.1° last=339.2°
mapController.js:174 [DEBUG] diff=-1.4° target=337.1° last=338.6°
gps.js:196 [Compass] update -> 336.0° (TN)
mapController.js:174 [DEBUG] diff=-2.2° target=336.0° last=338.1°
mapController.js:174 [DEBUG] diff=-1.5° target=336.0° last=337.5°
gps.js:196 [Compass] update -> 335.0° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=335.0° last=337.0°
gps.js:196 [Compass] update -> 333.9° (TN)
mapController.js:174 [DEBUG] diff=-2.6° target=333.9° last=336.4°
mapController.js:174 [DEBUG] diff=-1.8° target=333.9° last=335.6°
gps.js:196 [Compass] update -> 332.9° (TN)
mapController.js:174 [DEBUG] diff=-2.3° target=332.9° last=335.1°
mapController.js:174 [DEBUG] diff=-1.6° target=332.9° last=334.4°
gps.js:196 [Compass] update -> 331.7° (TN)
mapController.js:174 [DEBUG] diff=-2.2° target=331.7° last=334.0°
mapController.js:174 [DEBUG] diff=-1.6° target=331.7° last=333.3°
gps.js:196 [Compass] update -> 330.5° (TN)
mapController.js:174 [DEBUG] diff=-2.3° target=330.5° last=332.8°
mapController.js:174 [DEBUG] diff=-1.6° target=330.5° last=332.1°
gps.js:196 [Compass] update -> 329.5° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=329.5° last=331.7°
mapController.js:174 [DEBUG] diff=-1.5° target=329.5° last=331.0°
gps.js:196 [Compass] update -> 328.4° (TN)
mapController.js:174 [DEBUG] diff=-2.2° target=328.4° last=330.6°
gps.js:196 [Compass] update -> 327.4° (TN)
mapController.js:174 [DEBUG] diff=-2.5° target=327.4° last=329.9°
mapController.js:174 [DEBUG] diff=-1.8° target=327.4° last=329.2°
mapController.js:174 [DEBUG] diff=-1.2° target=327.4° last=328.6°
gps.js:196 [Compass] update -> 326.3° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=326.3° last=328.2°
mapController.js:174 [DEBUG] diff=-1.4° target=326.3° last=327.7°
gps.js:196 [Compass] update -> 325.2° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=325.2° last=327.3°
gps.js:196 [Compass] update -> 324.2° (TN)
mapController.js:174 [DEBUG] diff=-2.5° target=324.2° last=326.6°
mapController.js:174 [DEBUG] diff=-1.7° target=324.2° last=325.9°
mapController.js:174 [DEBUG] diff=-1.2° target=324.2° last=325.4°
gps.js:196 [Compass] update -> 322.9° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=322.9° last=325.0°
mapController.js:174 [DEBUG] diff=-1.4° target=322.9° last=324.4°
gps.js:196 [Compass] update -> 321.7° (TN)
mapController.js:174 [DEBUG] diff=-2.3° target=321.7° last=324.0°
gps.js:196 [Compass] update -> 320.6° (TN)
mapController.js:174 [DEBUG] diff=-2.7° target=320.6° last=323.3°
mapController.js:174 [DEBUG] diff=-1.9° target=320.6° last=322.5°
gps.js:196 [Compass] update -> 319.4° (TN)
mapController.js:174 [DEBUG] diff=-2.5° target=319.4° last=321.9°
mapController.js:174 [DEBUG] diff=-1.7° target=319.4° last=321.2°
gps.js:196 [Compass] update -> 318.4° (TN)
mapController.js:174 [DEBUG] diff=-2.3° target=318.4° last=320.6°
mapController.js:174 [DEBUG] diff=-1.6° target=318.4° last=320.0°
gps.js:196 [Compass] update -> 317.2° (TN)
mapController.js:174 [DEBUG] diff=-2.2° target=317.2° last=319.5°
mapController.js:174 [DEBUG] diff=-1.6° target=317.2° last=318.8°
mapController.js:174 [DEBUG] diff=-1.1° target=317.2° last=318.3°
gps.js:196 [Compass] update -> 316.1° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=316.1° last=318.0°
mapController.js:174 [DEBUG] diff=-1.3° target=316.1° last=317.4°
gps.js:196 [Compass] update -> 314.9° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=314.9° last=317.0°
mapController.js:174 [DEBUG] diff=-1.5° target=314.9° last=316.4°
gps.js:196 [Compass] update -> 313.7° (TN)
mapController.js:174 [DEBUG] diff=-2.2° target=313.7° last=316.0°
mapController.js:174 [DEBUG] diff=-1.5° target=313.7° last=315.3°
gps.js:196 [Compass] update -> 312.7° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=312.7° last=314.8°
mapController.js:174 [DEBUG] diff=-1.5° target=312.7° last=314.2°
gps.js:196 [Compass] update -> 311.7° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=311.7° last=313.8°
mapController.js:174 [DEBUG] diff=-1.4° target=311.7° last=313.1°
gps.js:196 [Compass] update -> 310.7° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=310.7° last=312.7°
mapController.js:174 [DEBUG] diff=-1.4° target=310.7° last=312.1°
mapController.js:174 [DEBUG] diff=-1.0° target=310.7° last=311.7°
gps.js:196 [Compass] update -> 309.7° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=309.7° last=311.4°
mapController.js:174 [DEBUG] diff=-1.2° target=309.7° last=310.9°
mapController.js:174 [DEBUG] diff=-0.8° target=309.7° last=310.5°
gps.js:196 [Compass] update -> 308.5° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=308.5° last=310.3°
mapController.js:174 [DEBUG] diff=-1.2° target=308.5° last=309.7°
mapController.js:174 [DEBUG] diff=-0.8° target=308.5° last=309.4°
gps.js:196 [Compass] update -> 307.5° (TN)
mapController.js:174 [DEBUG] diff=-1.6° target=307.5° last=309.1°
mapController.js:174 [DEBUG] diff=-1.1° target=307.5° last=308.7°
mapController.js:174 [DEBUG] diff=-0.8° target=307.5° last=308.3°
mapController.js:174 [DEBUG] diff=-0.5° target=307.5° last=308.1°
mapController.js:174 [DEBUG] diff=-0.4° target=307.5° last=307.9°
mapController.js:174 [DEBUG] diff=-0.3° target=307.5° last=307.8°
mapController.js:174 [DEBUG] diff=-0.2° target=307.5° last=307.7°
mapController.js:174 [DEBUG] diff=-0.1° target=307.5° last=307.7°
mapController.js:174 [DEBUG] diff=-0.1° target=307.5° last=307.6°
mapController.js:174 [DEBUG] diff=-0.1° target=307.5° last=307.6°
mapController.js:174 [DEBUG] diff=-0.0° target=307.5° last=307.6°
mapController.js:174 [DEBUG] diff=-0.0° target=307.5° last=307.6°
mapController.js:174 [DEBUG] diff=-0.0° target=307.5° last=307.6°
mapController.js:174 [DEBUG] diff=-0.0° target=307.5° last=307.6°
mapController.js:174 [DEBUG] diff=-0.0° target=307.5° last=307.5°
mapController.js:174 [DEBUG] diff=-0.0° target=307.5° last=307.5°
mapController.js:174 [DEBUG] diff=-0.0° target=307.5° last=307.5°
mapController.js:174 [DEBUG] diff=-0.0° target=307.5° last=307.5°
mapController.js:174 [DEBUG] diff=-0.0° target=307.5° last=307.5°
mapController.js:174 [DEBUG] diff=-0.0° target=307.5° last=307.5°
gps.js:196 [Compass] update -> 308.8° (TN)
mapController.js:174 [DEBUG] diff=1.2° target=308.8° last=307.5°
gps.js:196 [Compass] update -> 309.8° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=309.8° last=307.9°
mapController.js:174 [DEBUG] diff=1.3° target=309.8° last=308.5°
mapController.js:174 [DEBUG] diff=0.9° target=309.8° last=308.9°
gps.js:196 [Compass] update -> 310.8° (TN)
mapController.js:174 [DEBUG] diff=1.7° target=310.8° last=309.1°
mapController.js:174 [DEBUG] diff=1.2° target=310.8° last=309.7°
gps.js:196 [Compass] update -> 311.9° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=311.9° last=310.0°
mapController.js:174 [DEBUG] diff=1.3° target=311.9° last=310.6°
mapController.js:174 [DEBUG] diff=0.9° target=311.9° last=311.0°
gps.js:196 [Compass] update -> 313.0° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=313.0° last=311.3°
mapController.js:174 [DEBUG] diff=1.2° target=313.0° last=311.8°
mapController.js:174 [DEBUG] diff=0.9° target=313.0° last=312.2°
gps.js:196 [Compass] update -> 314.1° (TN)
mapController.js:174 [DEBUG] diff=1.7° target=314.1° last=312.4°
mapController.js:174 [DEBUG] diff=1.2° target=314.1° last=312.9°
gps.js:196 [Compass] update -> 315.2° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=315.2° last=313.3°
mapController.js:174 [DEBUG] diff=1.4° target=315.2° last=313.8°
gps.js:196 [Compass] update -> 316.3° (TN)
mapController.js:174 [DEBUG] diff=2.1° target=316.3° last=314.3°
mapController.js:174 [DEBUG] diff=1.4° target=316.3° last=314.9°
gps.js:196 [Compass] update -> 317.4° (TN)
mapController.js:174 [DEBUG] diff=2.1° target=317.4° last=315.3°
mapController.js:174 [DEBUG] diff=1.5° target=317.4° last=315.9°
mapController.js:174 [DEBUG] diff=1.0° target=317.4° last=316.4°
gps.js:196 [Compass] update -> 318.6° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=318.6° last=316.7°
gps.js:196 [Compass] update -> 319.6° (TN)
mapController.js:174 [DEBUG] diff=2.4° target=319.6° last=317.2°
mapController.js:174 [DEBUG] diff=1.6° target=319.6° last=317.9°
gps.js:196 [Compass] update -> 320.7° (TN)
