main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
gps.js:94 磁偏角API失敗。系3の代表値を使用: 7.50°
updateDeclinationIfNeeded @ gps.js:94
mapController.js:171 [DEBUG] diff=0.4° target=351.2° last=350.9°
gps.js:195 [Compass] update -> 352.3° (TN)
mapController.js:171 [DEBUG] diff=1.3° target=352.3° last=351.0°
mapController.js:171 [DEBUG] diff=0.9° target=352.3° last=351.4°
mapController.js:171 [DEBUG] diff=0.7° target=352.3° last=351.7°
gps.js:195 [Compass] update -> 353.4° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=353.4° last=351.9°
mapController.js:171 [DEBUG] diff=1.1° target=353.4° last=352.3°
mapController.js:171 [DEBUG] diff=0.7° target=353.4° last=352.6°
mapController.js:171 [DEBUG] diff=0.5° target=353.4° last=352.8°
gps.js:195 [Compass] update -> 354.4° (TN)
mapController.js:171 [DEBUG] diff=1.4° target=354.4° last=353.0°
mapController.js:171 [DEBUG] diff=1.0° target=354.4° last=353.4°
mapController.js:171 [DEBUG] diff=0.7° target=354.4° last=353.7°
mapController.js:171 [DEBUG] diff=0.5° target=354.4° last=353.9°
mapController.js:171 [DEBUG] diff=0.3° target=354.4° last=354.0°
mapController.js:171 [DEBUG] diff=0.2° target=354.4° last=354.1°
mapController.js:171 [DEBUG] diff=0.2° target=354.4° last=354.2°
mapController.js:171 [DEBUG] diff=0.1° target=354.4° last=354.2°
mapController.js:171 [DEBUG] diff=0.1° target=354.4° last=354.3°
gps.js:195 [Compass] update -> 355.4° (TN)
mapController.js:171 [DEBUG] diff=1.1° target=355.4° last=354.3°
mapController.js:171 [DEBUG] diff=0.8° target=355.4° last=354.6°
mapController.js:171 [DEBUG] diff=0.5° target=355.4° last=354.9°
mapController.js:171 [DEBUG] diff=0.4° target=355.4° last=355.0°
mapController.js:171 [DEBUG] diff=0.3° target=355.4° last=355.1°
mapController.js:171 [DEBUG] diff=0.2° target=355.4° last=355.2°
mapController.js:171 [DEBUG] diff=0.1° target=355.4° last=355.3°
gps.js:195 [Compass] update -> 356.4° (TN)
mapController.js:171 [DEBUG] diff=1.1° target=356.4° last=355.3°
mapController.js:171 [DEBUG] diff=0.8° target=356.4° last=355.6°
mapController.js:171 [DEBUG] diff=0.6° target=356.4° last=355.9°
mapController.js:171 [DEBUG] diff=0.4° target=356.4° last=356.1°
mapController.js:171 [DEBUG] diff=0.3° target=356.4° last=356.2°
mapController.js:171 [DEBUG] diff=0.2° target=356.4° last=356.3°
gps.js:195 [Compass] update -> 357.5° (TN)
mapController.js:171 [DEBUG] diff=1.2° target=357.5° last=356.3°
mapController.js:171 [DEBUG] diff=0.8° target=357.5° last=356.7°
mapController.js:171 [DEBUG] diff=0.6° target=357.5° last=356.9°
mapController.js:171 [DEBUG] diff=0.4° target=357.5° last=357.1°
mapController.js:171 [DEBUG] diff=0.3° target=357.5° last=357.2°
mapController.js:171 [DEBUG] diff=0.2° target=357.5° last=357.3°
mapController.js:171 [DEBUG] diff=0.1° target=357.5° last=357.3°
mapController.js:171 [DEBUG] diff=0.1° target=357.5° last=357.4°
gps.js:195 [Compass] update -> 358.5° (TN)
mapController.js:171 [DEBUG] diff=1.1° target=358.5° last=357.4°
mapController.js:171 [DEBUG] diff=0.8° target=358.5° last=357.8°
mapController.js:171 [DEBUG] diff=0.6° target=358.5° last=358.0°
mapController.js:171 [DEBUG] diff=0.4° target=358.5° last=358.2°
mapController.js:171 [DEBUG] diff=0.3° target=358.5° last=358.3°
mapController.js:171 [DEBUG] diff=0.2° target=358.5° last=358.3°
mapController.js:171 [DEBUG] diff=0.1° target=358.5° last=358.4°
gps.js:195 [Compass] update -> 359.5° (TN)
mapController.js:171 [DEBUG] diff=1.1° target=359.5° last=358.4°
mapController.js:171 [DEBUG] diff=0.8° target=359.5° last=358.8°
mapController.js:171 [DEBUG] diff=0.5° target=359.5° last=359.0°
mapController.js:171 [DEBUG] diff=0.4° target=359.5° last=359.2°
mapController.js:171 [DEBUG] diff=0.3° target=359.5° last=359.3°
mapController.js:171 [DEBUG] diff=0.2° target=359.5° last=359.4°
gps.js:195 [Compass] update -> 0.6° (TN)
mapController.js:171 [DEBUG] diff=1.2° target=0.6° last=359.4°
mapController.js:171 [DEBUG] diff=0.8° target=0.6° last=359.8°
mapController.js:171 [DEBUG] diff=0.6° target=0.6° last=0.0°
mapController.js:171 [DEBUG] diff=0.4° target=0.6° last=0.2°
mapController.js:171 [DEBUG] diff=0.3° target=0.6° last=0.3°
mapController.js:171 [DEBUG] diff=0.2° target=0.6° last=0.4°
mapController.js:171 [DEBUG] diff=0.1° target=0.6° last=0.4°
mapController.js:171 [DEBUG] diff=0.1° target=0.6° last=0.5°
gps.js:195 [Compass] update -> 1.6° (TN)
mapController.js:171 [DEBUG] diff=1.1° target=1.6° last=0.5°
mapController.js:171 [DEBUG] diff=0.8° target=1.6° last=0.8°
mapController.js:171 [DEBUG] diff=0.5° target=1.6° last=1.1°
mapController.js:171 [DEBUG] diff=0.4° target=1.6° last=1.2°
mapController.js:171 [DEBUG] diff=0.3° target=1.6° last=1.3°
mapController.js:171 [DEBUG] diff=0.2° target=1.6° last=1.4°
mapController.js:171 [DEBUG] diff=0.1° target=1.6° last=1.5°
gps.js:195 [Compass] update -> 2.6° (TN)
mapController.js:171 [DEBUG] diff=1.1° target=2.6° last=1.5°
mapController.js:171 [DEBUG] diff=0.8° target=2.6° last=1.8°
mapController.js:171 [DEBUG] diff=0.5° target=2.6° last=2.1°
mapController.js:171 [DEBUG] diff=0.4° target=2.6° last=2.2°
mapController.js:171 [DEBUG] diff=0.3° target=2.6° last=2.4°
mapController.js:171 [DEBUG] diff=0.2° target=2.6° last=2.4°
mapController.js:171 [DEBUG] diff=0.1° target=2.6° last=2.5°
gps.js:195 [Compass] update -> 3.6° (TN)
mapController.js:171 [DEBUG] diff=1.1° target=3.6° last=2.5°
mapController.js:171 [DEBUG] diff=0.8° target=3.6° last=2.9°
mapController.js:171 [DEBUG] diff=0.5° target=3.6° last=3.1°
mapController.js:171 [DEBUG] diff=0.4° target=3.6° last=3.3°
mapController.js:171 [DEBUG] diff=0.3° target=3.6° last=3.4°
mapController.js:171 [DEBUG] diff=0.2° target=3.6° last=3.5°
mapController.js:171 [DEBUG] diff=0.1° target=3.6° last=3.5°
mapController.js:171 [DEBUG] diff=0.1° target=3.6° last=3.5°
mapController.js:171 [DEBUG] diff=0.1° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
mapController.js:171 [DEBUG] diff=0.0° target=3.6° last=3.6°
gps.js:195 [Compass] update -> 2.6° (TN)
mapController.js:171 [DEBUG] diff=-1.0° target=2.6° last=3.6°
mapController.js:171 [DEBUG] diff=-0.7° target=2.6° last=3.3°
gps.js:195 [Compass] update -> 1.6° (TN)
mapController.js:171 [DEBUG] diff=-1.5° target=1.6° last=3.1°
mapController.js:171 [DEBUG] diff=-1.1° target=1.6° last=2.7°
mapController.js:171 [DEBUG] diff=-0.7° target=1.6° last=2.4°
mapController.js:171 [DEBUG] diff=-0.5° target=1.6° last=2.1°
gps.js:195 [Compass] update -> 0.6° (TN)
mapController.js:171 [DEBUG] diff=-1.4° target=0.6° last=2.0°
mapController.js:171 [DEBUG] diff=-1.0° target=0.6° last=1.6°
mapController.js:171 [DEBUG] diff=-0.7° target=0.6° last=1.3°
mapController.js:171 [DEBUG] diff=-0.5° target=0.6° last=1.1°
gps.js:195 [Compass] update -> 359.5° (TN)
mapController.js:171 [DEBUG] diff=-1.4° target=359.5° last=0.9°
mapController.js:171 [DEBUG] diff=-1.0° target=359.5° last=0.5°
mapController.js:171 [DEBUG] diff=-0.7° target=359.5° last=0.2°
mapController.js:171 [DEBUG] diff=-0.5° target=359.5° last=360.0°
gps.js:195 [Compass] update -> 358.4° (TN)
mapController.js:171 [DEBUG] diff=-1.5° target=358.4° last=359.8°
mapController.js:171 [DEBUG] diff=-1.0° target=358.4° last=359.4°
gps.js:195 [Compass] update -> 357.3° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=357.3° last=359.1°
mapController.js:171 [DEBUG] diff=-1.3° target=357.3° last=358.6°
mapController.js:171 [DEBUG] diff=-0.9° target=357.3° last=358.2°
mapController.js:171 [DEBUG] diff=-0.6° target=357.3° last=357.9°
gps.js:195 [Compass] update -> 356.2° (TN)
mapController.js:171 [DEBUG] diff=-1.5° target=356.2° last=357.7°
mapController.js:171 [DEBUG] diff=-1.1° target=356.2° last=357.3°
mapController.js:171 [DEBUG] diff=-0.8° target=356.2° last=356.9°
gps.js:195 [Compass] update -> 355.1° (TN)
mapController.js:171 [DEBUG] diff=-1.6° target=355.1° last=356.7°
mapController.js:171 [DEBUG] diff=-1.1° target=355.1° last=356.2°
mapController.js:171 [DEBUG] diff=-0.8° target=355.1° last=355.9°
gps.js:195 [Compass] update -> 354.1° (TN)
mapController.js:171 [DEBUG] diff=-1.6° target=354.1° last=355.6°
mapController.js:171 [DEBUG] diff=-1.1° target=354.1° last=355.2°
mapController.js:171 [DEBUG] diff=-0.8° target=354.1° last=354.8°
mapController.js:171 [DEBUG] diff=-0.5° target=354.1° last=354.6°
mapController.js:171 [DEBUG] diff=-0.4° target=354.1° last=354.4°
mapController.js:171 [DEBUG] diff=-0.3° target=354.1° last=354.3°
gps.js:195 [Compass] update -> 353.1° (TN)
mapController.js:171 [DEBUG] diff=-1.2° target=353.1° last=354.3°
mapController.js:171 [DEBUG] diff=-0.8° target=353.1° last=353.9°
mapController.js:171 [DEBUG] diff=-0.6° target=353.1° last=353.6°
mapController.js:171 [DEBUG] diff=-0.4° target=353.1° last=353.5°
mapController.js:171 [DEBUG] diff=-0.3° target=353.1° last=353.3°
mapController.js:171 [DEBUG] diff=-0.2° target=353.1° last=353.3°
mapController.js:171 [DEBUG] diff=-0.1° target=353.1° last=353.2°
mapController.js:171 [DEBUG] diff=-0.1° target=353.1° last=353.2°
mapController.js:171 [DEBUG] diff=-0.1° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
mapController.js:171 [DEBUG] diff=-0.0° target=353.1° last=353.1°
gps.js:195 [Compass] update -> 352.0° (TN)
mapController.js:171 [DEBUG] diff=-1.1° target=352.0° last=353.1°
mapController.js:171 [DEBUG] diff=-0.7° target=352.0° last=352.7°
mapController.js:171 [DEBUG] diff=-0.5° target=352.0° last=352.5°
mapController.js:171 [DEBUG] diff=-0.4° target=352.0° last=352.4°
gps.js:195 [Compass] update -> 350.9° (TN)
mapController.js:171 [DEBUG] diff=-1.4° target=350.9° last=352.2°
mapController.js:171 [DEBUG] diff=-1.0° target=350.9° last=351.8°
gps.js:195 [Compass] update -> 349.8° (TN)
mapController.js:171 [DEBUG] diff=-1.7° target=349.8° last=351.6°
mapController.js:171 [DEBUG] diff=-1.2° target=349.8° last=351.0°
gps.js:195 [Compass] update -> 348.8° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=348.8° last=350.7°
mapController.js:171 [DEBUG] diff=-1.3° target=348.8° last=350.1°
mapController.js:171 [DEBUG] diff=-0.9° target=348.8° last=349.7°
mapController.js:171 [DEBUG] diff=-0.6° target=348.8° last=349.5°
gps.js:195 [Compass] update -> 347.7° (TN)
mapController.js:171 [DEBUG] diff=-1.5° target=347.7° last=349.3°
mapController.js:171 [DEBUG] diff=-1.1° target=347.7° last=348.8°
gps.js:195 [Compass] update -> 346.7° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=346.7° last=348.5°
mapController.js:171 [DEBUG] diff=-1.2° target=346.7° last=348.0°
mapController.js:171 [DEBUG] diff=-0.9° target=346.7° last=347.6°
mapController.js:171 [DEBUG] diff=-0.6° target=346.7° last=347.3°
gps.js:195 [Compass] update -> 345.7° (TN)
mapController.js:171 [DEBUG] diff=-1.5° target=345.7° last=347.2°
mapController.js:171 [DEBUG] diff=-1.0° target=345.7° last=346.7°
gps.js:195 [Compass] update -> 344.7° (TN)
mapController.js:171 [DEBUG] diff=-1.7° target=344.7° last=346.4°
mapController.js:171 [DEBUG] diff=-1.2° target=344.7° last=345.9°
mapController.js:171 [DEBUG] diff=-0.9° target=344.7° last=345.5°
mapController.js:171 [DEBUG] diff=-0.6° target=344.7° last=345.3°
mapController.js:171 [DEBUG] diff=-0.4° target=344.7° last=345.1°
gps.js:195 [Compass] update -> 343.7° (TN)
mapController.js:171 [DEBUG] diff=-1.3° target=343.7° last=345.0°
mapController.js:171 [DEBUG] diff=-0.9° target=343.7° last=344.6°
mapController.js:171 [DEBUG] diff=-0.6° target=343.7° last=344.3°
mapController.js:171 [DEBUG] diff=-0.4° target=343.7° last=344.1°
mapController.js:171 [DEBUG] diff=-0.3° target=343.7° last=344.0°
gps.js:195 [Compass] update -> 342.6° (TN)
mapController.js:171 [DEBUG] diff=-1.2° target=342.6° last=343.9°
mapController.js:171 [DEBUG] diff=-0.9° target=342.6° last=343.5°
mapController.js:171 [DEBUG] diff=-0.6° target=342.6° last=343.2°
mapController.js:171 [DEBUG] diff=-0.4° target=342.6° last=343.1°
mapController.js:171 [DEBUG] diff=-0.3° target=342.6° last=342.9°
gps.js:195 [Compass] update -> 341.6° (TN)
mapController.js:171 [DEBUG] diff=-1.2° target=341.6° last=342.9°
mapController.js:171 [DEBUG] diff=-0.9° target=341.6° last=342.5°
mapController.js:171 [DEBUG] diff=-0.6° target=341.6° last=342.2°
mapController.js:171 [DEBUG] diff=-0.4° target=341.6° last=342.0°
mapController.js:171 [DEBUG] diff=-0.3° target=341.6° last=341.9°
gps.js:195 [Compass] update -> 340.6° (TN)
mapController.js:171 [DEBUG] diff=-1.2° target=340.6° last=341.8°
mapController.js:171 [DEBUG] diff=-0.9° target=340.6° last=341.5°
mapController.js:171 [DEBUG] diff=-0.6° target=340.6° last=341.2°
gps.js:195 [Compass] update -> 339.6° (TN)
mapController.js:171 [DEBUG] diff=-1.4° target=339.6° last=341.0°
mapController.js:171 [DEBUG] diff=-1.0° target=339.6° last=340.6°
mapController.js:171 [DEBUG] diff=-0.7° target=339.6° last=340.3°
mapController.js:171 [DEBUG] diff=-0.5° target=339.6° last=340.1°
gps.js:195 [Compass] update -> 338.6° (TN)
mapController.js:171 [DEBUG] diff=-1.4° target=338.6° last=339.9°
mapController.js:171 [DEBUG] diff=-1.0° target=338.6° last=339.5°
mapController.js:171 [DEBUG] diff=-0.7° target=338.6° last=339.2°
gps.js:195 [Compass] update -> 337.6° (TN)
mapController.js:171 [DEBUG] diff=-1.5° target=337.6° last=339.0°
mapController.js:171 [DEBUG] diff=-1.0° target=337.6° last=338.6°
mapController.js:171 [DEBUG] diff=-0.7° target=337.6° last=338.3°
mapController.js:171 [DEBUG] diff=-0.5° target=337.6° last=338.1°
gps.js:195 [Compass] update -> 336.5° (TN)
mapController.js:171 [DEBUG] diff=-1.4° target=336.5° last=337.9°
mapController.js:171 [DEBUG] diff=-1.0° target=336.5° last=337.5°
gps.js:195 [Compass] update -> 335.3° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=335.3° last=337.2°
mapController.js:171 [DEBUG] diff=-1.3° target=335.3° last=336.6°
mapController.js:171 [DEBUG] diff=-0.9° target=335.3° last=336.2°
gps.js:195 [Compass] update -> 334.2° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=334.2° last=336.0°
gps.js:195 [Compass] update -> 333.2° (TN)
mapController.js:171 [DEBUG] diff=-2.3° target=333.2° last=335.4°
mapController.js:171 [DEBUG] diff=-1.6° target=333.2° last=334.7°
gps.js:195 [Compass] update -> 332.1° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=332.1° last=334.3°
mapController.js:171 [DEBUG] diff=-1.5° target=332.1° last=333.6°
gps.js:195 [Compass] update -> 331.0° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=331.0° last=333.2°
mapController.js:171 [DEBUG] diff=-1.5° target=331.0° last=332.5°
mapController.js:171 [DEBUG] diff=-1.0° target=331.0° last=332.1°
gps.js:195 [Compass] update -> 329.9° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=329.9° last=331.8°
gps.js:195 [Compass] update -> 328.7° (TN)
mapController.js:171 [DEBUG] diff=-2.5° target=328.7° last=331.2°
mapController.js:171 [DEBUG] diff=-1.7° target=328.7° last=330.5°
gps.js:195 [Compass] update -> 327.7° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=327.7° last=330.0°
mapController.js:171 [DEBUG] diff=-1.6° target=327.7° last=329.3°
gps.js:195 [Compass] update -> 326.6° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=326.6° last=328.8°
mapController.js:171 [DEBUG] diff=-1.5° target=326.6° last=328.2°
gps.js:195 [Compass] update -> 325.5° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=325.5° last=327.7°
mapController.js:171 [DEBUG] diff=-1.5° target=325.5° last=327.1°
mapController.js:171 [DEBUG] diff=-1.1° target=325.5° last=326.6°
gps.js:195 [Compass] update -> 324.5° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=324.5° last=326.3°
mapController.js:171 [DEBUG] diff=-1.2° target=324.5° last=325.7°
gps.js:195 [Compass] update -> 323.5° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=323.5° last=325.4°
mapController.js:171 [DEBUG] diff=-1.3° target=323.5° last=324.8°
mapController.js:171 [DEBUG] diff=-0.9° target=323.5° last=324.4°
gps.js:195 [Compass] update -> 322.2° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=322.2° last=324.1°
mapController.js:171 [DEBUG] diff=-1.3° target=322.2° last=323.6°
gps.js:195 [Compass] update -> 321.2° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=321.2° last=323.2°
mapController.js:171 [DEBUG] diff=-1.4° target=321.2° last=322.6°
mapController.js:171 [DEBUG] diff=-1.0° target=321.2° last=322.2°
gps.js:195 [Compass] update -> 319.9° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=319.9° last=321.9°
mapController.js:171 [DEBUG] diff=-1.4° target=319.9° last=321.3°
gps.js:195 [Compass] update -> 318.8° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=318.8° last=320.9°
mapController.js:171 [DEBUG] diff=-1.4° target=318.8° last=320.3°
gps.js:195 [Compass] update -> 317.6° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=317.6° last=319.8°
mapController.js:171 [DEBUG] diff=-1.5° target=317.6° last=319.2°
gps.js:195 [Compass] update -> 316.6° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=316.6° last=318.7°
gps.js:195 [Compass] update -> 315.6° (TN)
mapController.js:171 [DEBUG] diff=-2.5° target=315.6° last=318.1°
mapController.js:171 [DEBUG] diff=-1.8° target=315.6° last=317.3°
gps.js:195 [Compass] update -> 314.5° (TN)
mapController.js:171 [DEBUG] diff=-2.3° target=314.5° last=316.8°
mapController.js:171 [DEBUG] diff=-1.6° target=314.5° last=316.1°
mapController.js:171 [DEBUG] diff=-1.1° target=314.5° last=315.6°
gps.js:195 [Compass] update -> 313.4° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=313.4° last=315.3°
mapController.js:171 [DEBUG] diff=-1.3° target=313.4° last=314.7°
gps.js:195 [Compass] update -> 312.3° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=312.3° last=314.3°
mapController.js:171 [DEBUG] diff=-1.4° target=312.3° last=313.7°
gps.js:195 [Compass] update -> 311.3° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=311.3° last=313.3°
mapController.js:171 [DEBUG] diff=-1.4° target=311.3° last=312.7°
mapController.js:171 [DEBUG] diff=-1.0° target=311.3° last=312.3°
mapController.js:171 [DEBUG] diff=-0.7° target=311.3° last=312.0°
gps.js:195 [Compass] update -> 310.2° (TN)
mapController.js:171 [DEBUG] diff=-1.6° target=310.2° last=311.8°
mapController.js:171 [DEBUG] diff=-1.1° target=310.2° last=311.3°
gps.js:195 [Compass] update -> 309.1° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=309.1° last=311.0°
mapController.js:171 [DEBUG] diff=-1.3° target=309.1° last=310.4°
mapController.js:171 [DEBUG] diff=-0.9° target=309.1° last=310.0°
mapController.js:171 [DEBUG] diff=-0.6° target=309.1° last=309.8°
mapController.js:171 [DEBUG] diff=-0.4° target=309.1° last=309.6°
gps.js:195 [Compass] update -> 308.1° (TN)
mapController.js:171 [DEBUG] diff=-1.4° target=308.1° last=309.4°
mapController.js:171 [DEBUG] diff=-1.0° target=308.1° last=309.0°
mapController.js:171 [DEBUG] diff=-0.7° target=308.1° last=308.7°
mapController.js:171 [DEBUG] diff=-0.5° target=308.1° last=308.5°
mapController.js:171 [DEBUG] diff=-0.3° target=308.1° last=308.4°
mapController.js:171 [DEBUG] diff=-0.2° target=308.1° last=308.3°
mapController.js:171 [DEBUG] diff=-0.2° target=308.1° last=308.2°
gps.js:195 [Compass] update -> 307.1° (TN)
mapController.js:171 [DEBUG] diff=-1.1° target=307.1° last=308.2°
mapController.js:171 [DEBUG] diff=-0.8° target=307.1° last=307.8°
mapController.js:171 [DEBUG] diff=-0.6° target=307.1° last=307.6°
mapController.js:171 [DEBUG] diff=-0.4° target=307.1° last=307.4°
mapController.js:171 [DEBUG] diff=-0.3° target=307.1° last=307.3°
mapController.js:171 [DEBUG] diff=-0.2° target=307.1° last=307.2°
mapController.js:171 [DEBUG] diff=-0.1° target=307.1° last=307.2°
mapController.js:171 [DEBUG] diff=-0.1° target=307.1° last=307.2°
mapController.js:171 [DEBUG] diff=-0.1° target=307.1° last=307.1°
